input1,input2,output1,output2
0.6536739878470322,0.6770989022690121,-1.4182408271021951,0.25033255612459016
0.5192237422635122,0.6224496930164802,-0.6443999124532906,0.7431518046592253
0.483749376297311,0.5281309949030781,-1.0804034675315926,-0.3805224889280139
0.4006903542860968,0.9983197825585705,-0.4647712881512122,0.003971575526013155
0.6117412051514354,0.7001510548115876,2.055774108783861,0.4956797392155519
0.3986878405303253,0.5264106796867597,-0.8302333337860408,-0.038613596184631255
0.44343555185821465,0.749338392244322,-1.563300098655231,-0.01300771622579519
0.6873735071882953,0.38498733675454955,0.2793597548999755,-0.8173328198889769
0.3451913813935857,0.6111539850880138,-0.334085216934421,-1.171100008671489
0.35651329691616823,0.9311802399052204,1.375633824996841,-1.0559149476030891
0.31371063861827636,0.5698386789460183,-2.9824598868755614,-0.2036906860734676
0.03346204133146047,0.4711884805666091,-1.0000000000000004,0.0
0.46216610274499687,0.7359465740757628,4.375431788960582,-0.4800904540133146
0.4619666333371451,0.43835814097575343,0.5901965120272408,1.143939355372266
0.5023032455448531,0.6690676020537331,3.569809757019881,1.992993660039179
0.25117895716448635,0.5618864289557373,-1.3923243358493358,-0.23983738762488416
0.4197652673129237,0.2842993820698396,0.8547454167602727,-1.1221870455247591
0.2776925396920945,0.5457170135176574,-2.273729040755668,-1.2395299633032013
0.44481337999398723,0.5747788794056305,2.3541917765143183,0.8031518046592252
0.5110440113307674,0.37081270606966066,3.088224017233536,1.3997232693065855
0.7626289635750426,0.447573376890825,3.3430602749102465,2.9337433555550065
0.26423719527795975,0.6752235279026085,-4.27908604013832,-0.937546151624548
0.42217822812991,0.07456847383320783,7.899999999999987,0.040000000000000015
0.3810573834793892,0.9347875060286589,1.3073814668006427,-0.06459824637799225
0.30894571001212623,0.6417668130625103,-0.9999999999999984,0.0
0.44331703099156466,0.7619276853959295,0.8366999013447692,-0.01300771622579519
0.4616574988391569,0.7553486633044756,-1.060553565638771,2.045839882103912
0.539905837619098,0.21010051430146334,3.682824023990308,1.7600000000000016
0.43168586914178864,0.431467149768868,1.1378483098975982,-1.6514684408634703
0.451711027560723,0.09808017734390637,7.959541946457128,-0.007595919480584995
0.2668626628554619,0.5008873866708062,-0.8999999999999989,0.040000000000000015
0.39883761825129815,0.5187132376124719,-0.4368070593441127,-0.0040477521058153295
0.44344321461005465,0.4756524704427185,6.348853698934996,-0.03192625835933943
0.6881824280046126,0.3937069927138782,-1.1730653506271012,0.4163295977251253
0.9527790049168534,0.47245766458815597,-1.1000000000000003,0.040000000000000015
0.4145455818155999,0.5850381537834084,5.599247897745816,0.05236204973361247
0.45013304870612736,0.5694739499071543,-0.10680321910750752,-0.015462171060111066
0.4008784543188995,0.932878823370188,-0.5056240017345269,-1.2471508977546395
0.5066954622561937,0.6818983281515203,3.2698097570198814,2.112993660039179
0.4681756056007416,0.6082279633655828,-0.14580822348568295,1.8031518046592259
0.44450800884258335,0.8335287962234156,1.8754317889605816,-1.4800904540133155
0.5186988839650349,0.6232675550888522,-0.7176049932101783,0.8031518046592253
0.3690192600798716,0.43349371512666657,2.3000000000000007,0.040000000000000015
0.3241626266316553,0.9285374777956085,-1.4243661750031595,-2.17591494760309
0.7185373846026445,0.37222379489332735,-2.077671210633808,0.004694859085227932
0.5222003944534183,0.6195853176607066,0.1608559758724739,0.08315180465922453
0.4362468511533889,0.8561751267683235,0.5351367914712768,-0.3438263829407173
0.9603505707827396,0.5659611638488681,-1.181793068761729,2.120000000000002
0.6513158478772312,0.5678357497399957,-1.9177200417281803,0.7477889384683363
0.7186854201463715,0.41793327424207394,-1.6594405142484572,0.03631704588491158
0.5683432805623081,0.566579764135297,0.39364192571285983,0.2555772502287127
0.39269964984147276,0.5326596737031477,4.079456722347023,-2.0164298351030814
0.2994107169962259,0.6013788522799749,0.40723572220500015,-0.2302268807344619
0.35470474865572155,0.5082258704743241,0.28213429140168955,1.4100500083552898
0.3199538341743822,0.8130336135021614,3.0028362778956583,-1.5535648130372517
0.42756286599940185,0.46288478412389933,7.303312525443572,-0.006141112973323969
0.43760974489334636,0.5891410359700491,3.05954194645714,-1.247595919480586
0.5158707675227727,0.6292822237387087,1.039316944955126,-1.5168481953407769
0.3992117338187008,0.5007649681680835,1.7134563534738876,-0.14337755223417842
0.42834795247740853,0.8529227064079872,0.5754317889605811,-2.000090454013316
0.39506224101547954,0.926591304509912,-0.9258651924746936,-1.3994766683968245
0.42802412667686845,0.7667682351050754,-1.0160688878212676,1.3598893997633303
0.3665074272056787,0.6912441460326343,-2.594171187908628,-0.1952417157127031
0.3489881595878849,0.5889061896429267,-2.933753799774642,0.005461036151842208
0.4547582065086827,0.6020720384328715,1.054191776514317,1.3231518046592257
0.5992586901022117,0.5586895745130828,-1.5824364193279266,0.021081815552349958
0.4148294170092472,0.7797001408856388,4.994375998265472,-0.007150897754638812
0.538365039764793,0.5374202613183287,0.4274365017639621,0.3263867952417199
0.5223094159697736,0.5564959954525233,1.2545691142139623,2.1883630773663016
0.3538746190779496,0.6504024660672134,-0.8082884690126328,-0.9583129037011316
0.3967952377498487,0.5353075164302938,-0.20858314407872472,-0.006811154668208919
0.6441498874235548,0.6005730098696425,-2.85752452177511,1.1319234439833437
0.4347106699190568,0.27879969302284235,7.9610689259593235,-0.022458014857004327
0.6730831670190388,0.5638389141395316,-1.0999999999999983,0.040000000000000015
0.7058254348162036,0.6253943391845556,-0.7999999999999984,0.0
0.39667816588990656,0.5359629306416043,-0.12377539106651675,-0.033162977001278626
0.30896493902307326,0.9401879741776323,1.4286548683761449,-0.6792533317427736
0.43964028436666364,0.5480640399339535,-0.9248292471848086,-1.0916600767666416
0.3100043526606098,0.9365977670656734,1.3715398245015291,-0.9056711089903648
0.4149746138941728,0.8638597536261339,3.394375998265475,-0.007150897754638812
0.7052695240624463,0.5154830029185954,2.2000000000000024,0.0
0.48431063791850526,0.4732700630993467,2.040632891768767,0.3489088113781064
0.44345491688309957,0.25329670371268076,7.2576186663457465,0.015319282868906018
0.6248689002275152,0.5081681611739471,-0.6066641993581543,2.8000000000000025
0.30874795724795057,0.6474781411594712,0.5000000000000016,0.040000000000000015
0.4011155119117791,0.5034609071689429,3.4911350398571366,-1.9434375562551596
0.6154243615476249,0.43774957717479923,2.679838695899172,4.4749221298848605
0.500985103446546,0.32249400999490485,2.4891970357976003,2.821377288018589
0.9698568286606222,0.5545162292466836,-1.6085879880048417,2.260000000000002
0.49654795687872594,0.5386354802353117,1.2163079014962483,3.1546527283210923
0.3193828400248606,0.9223526190122427,-1.7243661750031598,-2.29591494760309
0.6554975216770141,0.5482191227343403,-0.9779155616812484,0.3636544329533288
0.34013057816634973,0.4092777537157213,0.8638740959662334,0.0071058702322115705
0.3610866515638908,0.49213001692213265,-2.099999999999999,0.040000000000000015
0.5850324822902948,0.5313639566749655,-0.06772728821300361,1.113683215379
0.5038163840521053,0.559089784880492,-0.9684946129018022,-1.046025233257231
0.6912008274110775,0.47355109737132406,0.369872981077812,1.5800000000000014
0.3666810363099856,0.7623465874171469,5.375633824996839,-0.015914947603088148
0.18903108381414466,0.6065830674098173,-2.9049570026581377,-6.108657539754598
0.4412025209892385,0.8399080899906373,1.5754317889605816,-1.6000904540133156
0.7057971844213216,0.628059625629804,-0.4999999999999985,0.040000000000000015
0.0018362756673456215,0.4800727687174373,-0.3000000000000006,0.040000000000000015
0.033490291726342714,0.4700462149472169,-0.9000000000000004,0.040000000000000015
0.23913315736201346,0.7826966835404332,-1.772014120403388,-2.3492619176802867
0.3480120164243336,0.6334005595855854,1.435918588850998,-0.38649913761581606
0.5216204363874101,0.36405901091858484,3.0690344234224822,2.0082497329751465
0.419921277114984,0.2441286421782529,4.493927828669309,0.01336665211058313
0.3988981771072835,0.5280399735305467,0.7697666662139591,-0.038613596184631255
0.4975944639557066,0.6540615735672819,-0.02286088153594182,0.8631518046592253
0.30784557049034167,0.9478033254080028,1.542884956125376,-0.2264177772475912
0.4292143421091357,0.851132724485919,-0.9648632085287232,-0.943826382940718
0.43288262191044613,0.814049630041326,1.9913399786483077,-0.4786052553276026
0.7403684929624269,0.6147600622704267,0.5097402599255288,5.322282284909048
0.39689454555418513,0.876974246067084,1.4890046227137728,-0.5878030980478821
0.40102715631222163,0.9575890146270941,2.6352287118487894,-0.03602842447398685
0.9283993741708958,0.5579297660838346,1.7182069312382715,0.9600000000000009
0.5052443305054723,0.6467909147931352,-1.0228608815359417,1.2631518046592256
0.33099893820211146,0.6362357685887975,-1.1640814111490023,-1.426499137615817
0.4566019332244696,0.19924330125621162,7.115323218546804,0.03870756644528511
0.4128101956777312,0.8367656833662148,0.10488543629090773,-1.1918686122518034
0.356678245624102,0.4684085826132851,-0.3652789852125941,-3.860236227577001
0.3091216345494941,0.6761617000464308,-2.300000000000002,0.040000000000000015
0.5414890995740472,0.5480070912461485,1.3263399903983342,0.6235677011772189
0.40089411848042544,0.9895191122956183,1.3352287118487882,0.003971575526013155
0.3306650557609215,0.6619470033367832,-0.08435032251903876,-0.635417938332859
0.4199867946638816,0.12990617578497196,6.193927828669303,-0.026633347889416882
0.3285027882045949,0.4341389375496215,-0.9561002640764452,0.01141555186354276
0.3980665140491553,0.9301921232455238,-0.8056240017345269,-1.3671508977546398
0.5358915290543061,0.5832957176101844,1.7281348120187623,0.6675575660295981
0.9321152564785924,0.43580451718576074,1.002344081245047,2.2014396716934224
0.34135453215344025,0.6261030785090004,1.2794567223470203,-3.1364298351030824
0.40104280412581284,0.9043044015258176,1.2380309075609506,-0.03549073964248309
0.3468963199849752,0.6120855381722653,-0.4657002459564378,-1.3147771700597872
0.6838698499391292,0.4721281368876993,-0.06935750346351416,1.9400000000000015
0.3404910980463165,0.4435568358025269,2.4152589056052984,0.011431701698034395
0.2843418675327779,0.5673588371993963,-2.292764277795001,-1.3102268807344628
0.6976226186411993,0.5560968916080957,0.6000000000000015,0.0
0.6983006281183732,0.475376787837714,-1.3000000000000005,0.040000000000000015
0.6469524834359068,0.706982673452712,-1.4319947348027575,1.1060742016708458
0.34983425317313294,0.6141092816430055,-0.663122789489463,-1.530292912142235
0.5792338399996331,0.7467703230123762,-0.3301902429801208,3.5529936600391805
0.7835810774861393,0.6134999438516201,-0.5902597400744711,5.762282284909048
0.4227432360275548,0.3763804341570567,3.8000000000000016,0.0
0.6515242271202709,0.6956234617549798,-0.8751177809524763,0.5782033788977181
0.6733656709678613,0.5100255116259438,-2.7,0.040000000000000015
0.24604847971399843,0.8568483334625653,-1.2971637221043433,-3.273564813037253
0.4144898296376773,0.5640976260952829,5.300709467589924,-0.025784066019912164
0.39481243688425616,0.760061046727769,-0.16581889763237145,0.013347712830983766
0.36668916064470564,0.6849486917223158,0.4031884977311501,-1.3914448465857614
0.41992120651983794,0.226637022789393,4.793927828669308,-0.026633347889416882
0.437514944808367,0.7571354200696946,3.6438777511777567,-0.06699105926782092
0.4345679191667611,0.36973624630019164,7.9610689259593235,-0.022458014857004327
0.4551874247165587,0.7965889649606082,3.0754317889605827,-1.000090454013315
0.5269905475100964,0.3573165120015016,-0.8466355239714018,-3.761609460177759
0.4226472515901658,0.6868243372801475,4.5831982651893695,2.05845584005958
0.5174346627654135,0.6369792354051901,-1.7592380038891338,-0.11109983348490617
0.40073962733473645,0.39834258800715616,1.185186578699656,1.094696561280101
0.4795149308771314,0.5227320165440985,2.016307901496249,2.8346527283210916
0.10262769047604658,0.5076756288281485,-2.881500473495223,-0.07445578580205632
0.5908868464099759,0.6555975102634025,1.6162605025463601,2.7301206029210947
0.384730628057701,0.32766492637430655,0.19549757547904748,2.059528593026716
0.11375706479455822,0.6474321514270854,-2.635552699430934,-1.7264334174276483
0.3993728314023016,0.8501379977201028,1.5635855778978398,-0.01518929253653102
0.37291900069033884,0.3993845100223,0.9766545355436794,-0.7015572578425603
0.9948725533288694,0.5332029216860225,0.07512886940357424,0.8800000000000009
0.19355836527438414,0.5693158654650277,3.3352184993654976,-2.831023704642388
0.39738793439351,0.5998686618006814,-1.9265450103446464,0.015488685930367481
0.5691117558121466,0.5942096643610274,1.2985030884145556,5.014191368554652
0.001271267769700879,0.42295948774782743,0.7000000000000013,0.040000000000000015
0.46363933989700423,0.13723173229229832,7.969809757019867,0.2329936600391776
0.4378155865192857,0.7312074834444816,3.0701006302971914,-0.07648508824913205
0.4137007322396315,0.3170053788854119,-1.5588537667231614,0.052173398132573406
0.5817714272422727,0.7462243324297605,-0.4301902429801208,3.5929936600391805
0.3490497693083684,0.6093432542855652,-2.3337537997746414,0.005461036151842208
0.001525521323640977,0.45913123236191367,1.9,0.040000000000000015
0.4418854928387915,0.6850613874428905,-1.7113753770408615,-0.1556019964267248
0.17759890191756683,0.6597333294622326,-3.030373333903518,-2.2185773121783496
0.5922042801616542,0.7427711860777505,-0.8301902429801207,3.7529936600391807
0.18598111688614052,0.6797482353990874,-3.3393903282784647,-2.606362564470824
0.4503443976413996,0.5255444275139365,-1.1111879286398243,0.0189761762004628
0.30888920922236174,0.6460820387357699,-0.5999999999999984,0.0
0.43169906048197254,0.8208702502755018,1.6913399786483072,-0.5986052553276027
0.3296473977806365,0.6620964744100996,0.10105987410592976,-0.4027467869573752
0.705834531960091,0.5253826382866611,-1.6999999999999988,0.040000000000000015
0.4561396793402084,0.23943547823214809,6.099999999999994,0.040000000000000015
0.41508211188297334,0.7279291277514032,2.3520989459080672,0.027534400167626236
0.9298401443098914,0.561910452443048,1.518206931238271,1.0400000000000011
0.9997174960511777,0.48959164887903894,-1.9999999999999996,0.0
0.48949412058121305,0.5565994279882818,0.6237103479296359,-1.4628045172760324
0.39933504494866956,0.3398150590339417,2.570599979558837,-0.20446184430027947
0.396478471990933,0.4973202954290562,-2.4237753910665183,0.006837022998721382
0.3951729694570899,0.7494910173763129,3.3034881356414147,-0.025583856344999253
0.28232232777330235,0.7789355031134021,2.027985879596613,-0.8292619176802853
0.3974727099154339,0.6188440885295741,-1.2974185521713606,-0.13435395143599732
0.4657832258563229,0.28350048875062606,1.9237088926839443,0.7287757523766976
0.90284270446639,0.5224273171377897,0.7540291587623603,2.6911504387461567
0.3067345530347676,0.4537171588470752,-0.2226860684037444,-1.8692673437248848
0.4004300893020036,0.9659988905234039,-2.2647712881512128,-0.07602842447398686
0.40353824294825275,0.341935320327166,1.4386813373869418,2.0389581969005426
0.340561101864751,0.6411215710207114,-0.8026844359614573,-2.8738407019938497
0.9524400001782667,0.5227173518414125,-1.1999999999999984,0.0
0.6657426130720482,0.5991236401854971,-0.08637453286147545,5.5711807464736065
