-171.11762785983706,789.3000000000003,-2.7000000000000104,0.04000000000000001
-171.15762785983702,792.0000000000003,-2.6000000000000103,0.0
-171.15762785983702,794.6000000000004,-2.50000000000001,0.04000000000000001
-171.19762785983698,797.1000000000004,-2.40000000000001,0.0
-171.19762785983698,799.5000000000003,-2.30000000000001,0.04000000000000001
-171.23762785983695,801.8000000000004,-2.20000000000001,0.0
-171.23762785983695,804.0000000000003,-2.10000000000001,0.04000000000000001
-171.2776278598369,806.1000000000004,-2.0000000000000098,0.0
-171.2776278598369,808.1000000000004,-1.9000000000000097,0.04000000000000001
-171.31762785983688,810.0000000000005,-1.8000000000000096,0.0
-171.31762785983688,811.8000000000004,-1.7000000000000095,0.04000000000000001
-171.35762785983684,813.5000000000005,-1.6000000000000094,0.0
-171.35762785983684,815.1000000000005,-1.5000000000000093,0.04000000000000001
-171.3976278598368,816.6000000000005,-1.4000000000000092,0.0
-171.3976278598368,818.0000000000005,-1.3000000000000091,0.04000000000000001
-171.43762785983677,819.3000000000004,-1.200000000000009,0.0
-171.43762785983677,820.5000000000005,-1.100000000000009,0.04000000000000001
-171.47762785983673,821.6000000000005,-1.0000000000000089,0.0
-171.47762785983673,822.6000000000005,-0.9000000000000089,0.04000000000000001
-171.5176278598367,823.5000000000005,-0.8000000000000089,0.0
-171.5176278598367,824.3000000000005,-0.700000000000009,0.04000000000000001
-171.55762785983666,825.0000000000006,-0.600000000000009,0.0
-171.55762785983666,825.6000000000006,-0.500000000000009,0.04000000000000001
-171.59762785983662,826.1000000000006,-0.400000000000009,0.0
-171.59762785983662,826.5000000000006,-0.30000000000000904,0.04000000000000001
-171.63762785983658,826.8000000000006,-0.20000000000000903,0.0
-171.63762785983658,827.0000000000006,-0.10000000000000903,0.04000000000000001
-171.67762785983655,827.1000000000006,-9.020562075079397e-15,0.0
-171.67762785983655,827.1000000000006,0.09999999999999098,0.04000000000000001
-171.7176278598365,827.0000000000007,0.199999999999991,0.0
-171.7176278598365,826.8000000000006,0.299999999999991,0.04000000000000001
-171.75762785983648,826.5000000000007,0.39999999999999103,0.0
-171.75762785983648,826.1000000000007,0.499999999999991,0.04000000000000001
-171.79762785983644,825.6000000000007,0.599999999999991,0.0
-171.79762785983644,825.0000000000007,0.699999999999991,0.04000000000000001
-171.8376278598364,824.3000000000006,0.7999999999999909,0.0
-171.8376278598364,823.5000000000007,0.8999999999999909,0.04000000000000001
-171.87762785983637,822.6000000000007,0.9999999999999909,0.0
-171.87762785983637,821.6000000000007,1.099999999999991,0.04000000000000001
-171.91762785983633,820.5000000000007,1.199999999999991,0.0
-171.91762785983633,819.3000000000008,1.2999999999999912,0.04000000000000001
-171.9576278598363,818.0000000000008,1.3999999999999913,0.0
-171.9576278598363,816.6000000000008,1.4999999999999913,0.04000000000000001
-171.99762785983626,815.1000000000008,1.5999999999999914,0.0
-171.99762785983626,813.5000000000008,1.5714424780626837,-0.1132088886237956
-171.88441897121243,811.928557521938,1.542884956125376,-0.2264177772475912
-171.65800119396488,810.3856725658127,1.5143274341880681,-0.3396266658713868
-171.3183745280935,808.8713451316247,1.4857699122507604,-0.45283555449518237
-170.8655389735983,807.3855752193739,1.4572123903134526,-0.566044443118978
-170.29949453047936,805.9283628290605,1.4286548683761449,-0.6792533317427736
-169.6202411987366,804.4997079606843,1.400097346438837,-0.7924622203665692
-168.82777897837002,803.0996106142454,1.3715398245015293,-0.9056711089903648
-167.9221078693796,801.7280707897439,1.3429823025642216,-1.0188799976141605
-166.90322787176547,800.3850884871797,1.3144247806269138,-1.1320888862379561
-165.7711389855275,799.0706637065528,1.285867258689606,-1.2452977748617517
-164.5258412106657,797.7847964478632,1.2573097367522983,-1.3585066634855474
-163.1673345471802,796.5274867111109,1.2287522148149905,-1.471715552109343
-161.69561899507084,795.298734496296,1.2001946928776828,-1.5849244407331387
-160.11069455433767,794.0985398034182,1.171637170940375,-1.6981333293569343
-158.41256122498078,792.9269026324779,1.1430796490030672,-1.81134221798073
-156.60121900700005,791.7838229834748,1.1145221270657595,-1.9245511066045256
-154.6766679003955,790.6693008564091,1.0859646051284517,-2.037759995228321
-152.63890790516723,789.5833362512806,1.057407083191144,-2.1509688838521166
-150.48793902131513,788.5259291680894,1.0288495612538362,-2.2641777724759122
-148.2237612488392,787.4970796068355,1.0002920393165284,-2.377386661099708
-145.84637458773943,786.496787567519,0.9717345173792207,-2.4905955497235035
-143.35577903801595,785.5250530501398,0.9431769954419129,-2.603804438347299
-140.75197459966864,784.5818760546979,0.9146194735046052,-2.7170133269710948
-138.0349612726975,783.6672565811933,0.8860619515672974,-2.8302222155948904
-135.20473905710264,782.781194629626,0.8575044296299895,-2.943431104218686
-132.26130795288395,781.923690199996,0.8289469076926816,-3.0566399928424817
-129.20466796004143,781.0947432923034,0.8003893857553738,-3.1698488814662773
-126.0348190785752,780.2943539065479,0.9003893857553738,-3.1298488814662773
-122.90497019710892,779.3939645207927,1.0003893857553738,-3.0898488814662772
-119.81512131564261,778.3935751350373,1.100389385755374,-3.049848881466277
-116.76527243417638,777.2931857492819,1.200389385755374,-3.009848881466277
-113.75542355271011,776.0927963635265,1.300389385755374,-2.969848881466277
-110.78557467124381,774.7924069777712,1.4003893857553742,-2.929848881466277
-107.85572578977758,773.3920175920157,1.5003893857553743,-2.889848881466277
-104.96587690831132,771.8916282062604,1.6003893857553744,-2.849848881466277
-102.11602802684502,770.291238820505,1.7003893857553745,-2.809848881466277
-99.30617914537879,768.5908494347497,1.8003893857553745,-2.769848881466277
-96.53633026391253,766.7904600489942,1.9003893857553746,-2.729848881466277
-93.80648138244624,764.8900706632389,2.0003893857553745,-2.689848881466277
-91.1166325009799,762.8896812774835,2.1003893857553746,-2.649848881466277
-88.46678361951365,760.7892918917281,2.2003893857553747,-2.609848881466277
-85.85693473804736,758.5889025059728,2.3003893857553748,-2.5698488814662768
-83.28708585658103,756.2885131202174,2.400389385755375,-2.5298488814662767
-80.75723697511478,753.8881237344619,2.500389385755375,-2.4898488814662767
-78.26738809364849,751.3877343487067,2.600389385755375,-2.4498488814662767
-75.81753921218217,748.7873449629512,2.700389385755375,-2.4098488814662766
-73.40769033071592,746.0869555771959,2.800389385755375,-2.3698488814662766
-71.03784144924964,743.2865661914404,2.9003893857553753,-2.3298488814662766
-68.70799256778332,740.3861768056852,3.0003893857553754,-2.2898488814662765
-66.41814368631708,737.3857874199298,3.1003893857553755,-2.2498488814662765
-64.1682948048508,734.2853980341744,3.2003893857553756,-2.2098488814662764
-61.95844592338449,731.085008648419,3.3003893857553757,-2.1698488814662764
-59.78859704191825,727.7846192626637,3.4003893857553757,-2.1298488814662764
-57.65874816045198,724.3842298769082,3.500389385755376,-2.0898488814662763
-55.56889927898567,720.8838404911529,3.600389385755376,-2.0498488814662763
-53.519050397519436,717.2834511053975,3.700389385755376,-2.0098488814662763
-51.50920151605317,713.5830617196422,3.800389385755376,-1.9698488814662762
-49.53935263458686,709.7826723338868,3.900389385755376,-1.9298488814662762
-47.609503753120634,705.8822829481314,4.000389385755376,-1.8898488814662762
-45.71965487165437,701.881893562376,4.100389385755376,-1.8498488814662761
-43.86980599018807,697.7815041766207,4.200389385755376,-1.809848881466276
-42.05995710872185,693.5811147908653,4.300389385755375,-1.769848881466276
-40.29010822725559,689.2807254051099,4.400389385755375,-1.729848881466276
-38.56025934578929,684.8803360193546,4.5003893857553745,-1.689848881466276
-36.87041046432296,680.3799466335992,4.600389385755374,-1.649848881466276
-35.2205615828567,675.7795572478437,4.700389385755374,-1.609848881466276
-33.61071270139041,671.0791678620884,4.800389385755373,-1.5698488814662759
-32.040863819924084,666.2787784763331,4.900389385755373,-1.5298488814662758
-30.511014938457834,661.3783890905777,5.000389385755373,-1.4898488814662758
-29.021166056991547,656.3779997048223,5.100389385755372,-1.4498488814662758
-27.571317175525223,651.277610319067,5.200389385755372,-1.4098488814662757
-26.161468294058977,646.0772209333115,5.300389385755372,-1.3698488814662757
-24.791619412592695,640.7768315475562,5.400389385755371,-1.3298488814662757
-23.461770531126376,635.3764421618008,5.500389385755371,-1.2898488814662756
-22.171921649660135,629.8760527760454,5.600389385755371,-1.2498488814662756
-20.922072768193857,624.27566339029,5.70038938575537,-1.2098488814662756
-19.712223886727543,618.5752740045347,5.80038938575537,-1.1698488814662755
-18.542375005261306,612.7748846187793,5.9003893857553695,-1.1298488814662755
-17.412526123795033,606.8744952330239,6.000389385755369,-1.0898488814662755
-16.322677242328723,600.8741058472685,6.100389385755369,-1.0498488814662754
-15.27282836086249,594.7737164615132,6.2003893857553685,-1.0098488814662754
-14.262979479396222,588.5733270757578,6.300389385755368,-0.9698488814662753
-13.293130597929917,582.2729376900024,6.400389385755368,-0.9298488814662753
-12.363281716463689,575.8725483042471,6.500389385755367,-0.8898488814662753
-11.473432834997425,569.3721589184918,6.600389385755367,-0.8498488814662752
-10.623583953531124,562.7717695327364,6.700389385755367,-0.8098488814662752
-9.813735072064901,556.071380146981,6.800389385755366,-0.7698488814662752
-9.043886190598641,549.2709907612257,6.900389385755366,-0.7298488814662751
-8.314037309132345,542.3706013754702,7.000389385755366,-0.6898488814662751
-7.624188427666127,535.3702119897149,7.100389385755365,-0.6498488814662751
-6.974339546199872,528.2698226039595,7.200389385755365,-0.609848881466275
-6.36449066473358,521.0694332182042,7.300389385755365,-0.569848881466275
-5.794641783267252,513.7690438324488,7.400389385755364,-0.529848881466275
-5.264792901801002,506.3686544466934,7.500389385755364,-0.4898488814662749
-4.774944020334715,498.8682650609381,7.6003893857553635,-0.4498488814662749
-4.325095138868392,491.2678756751827,7.700389385755363,-0.40984888146627485
-3.9152462574021456,483.56748628942734,7.800389385755363,-0.3698488814662748
-3.5453973759358632,475.767096903672,7.900389385755362,-0.3298488814662748
-3.2155484944695445,467.8667075179166,7.8008765757033975,-0.2758975867174496
-2.9396509077521387,460.0658309422132,7.701363765651433,-0.2219462919686245
-2.717704615783532,452.3644671765618,7.601850955599468,-0.16799499721979938
-2.5497096185637247,444.7626162209623,7.502338145547503,-0.11404370247097424
-2.4356659160927165,437.2602780754148,7.402825335495538,-0.060092407722149105
-2.3755735083706213,429.85745273991927,7.303312525443573,-0.006141112973323969
-2.3694323953973253,422.55414021447564,7.403312525443573,0.03385888702667604
-2.403291282423993,415.1508276890321,7.503312525443572,-0.006141112973323967
-2.397150169450697,407.64751516358854,7.603312525443572,0.03385888702667604
-2.4310090564773645,400.04420263814495,7.703312525443572,-0.006141112973323967
-2.4248679435040685,392.34089011270135,7.803312525443571,0.03385888702667604
-2.458726830530736,384.53757758725783,7.903312525443571,-0.006141112973323967
-2.45258571755744,376.6342650618143,7.903312525443571,-0.006141112973323967
-2.446444604584144,368.73095253637075,7.903312525443571,-0.006141112973323967
-2.440303491610848,360.8276400109272,7.903312525443571,-0.006141112973323967
-2.434162378637552,352.9243274854837,7.903312525443571,-0.006141112973323967
-2.428021265664256,345.02101496004013,7.903312525443571,-0.006141112973323967
-2.42188015269096,337.1177024345966,7.903312525443571,-0.006141112973323967
-2.415739039717664,329.21438990915306,7.903312525443571,-0.006141112973323967
-2.409597926744368,321.3110773837095,7.903312525443571,-0.006141112973323967
-2.403456813771072,313.407764858266,7.903312525443571,-0.006141112973323967
-2.397315700797776,305.50445233282244,7.903312525443571,-0.006141112973323967
-2.39117458782448,297.6011398073789,7.903312525443571,-0.006141112973323967
-2.385033474851184,289.69782728193536,7.903312525443571,-0.006141112973323967
-2.378892361877888,281.7945147564918,7.903312525443571,-0.006141112973323967
-2.372751248904592,273.8912022310483,7.903312525443571,-0.006141112973323967
-2.366610135931296,265.98788970560474,7.903312525443571,-0.006141112973323967
-2.360469022958,258.0845771801612,7.903312525443571,-0.006141112973323967
-2.354327909984704,250.18126465471767,7.903312525443571,-0.006141112973323967
-2.348186797011408,242.27795212927413,7.903312525443571,-0.006141112973323967
-2.342045684038112,234.3746396038306,7.903312525443571,-0.006141112973323967
-2.335904571064816,226.47132707838705,7.903312525443571,-0.006141112973323967
-2.32976345809152,218.5680145529435,7.903312525443571,-0.006141112973323967
-2.323622345118224,210.66470202749997,7.903312525443571,-0.006141112973323967
-2.317481232144928,202.76138950205643,7.903312525443571,-0.006141112973323967
-2.311340119171632,194.8580769766129,7.903312525443571,-0.006141112973323967
-2.305199006198336,186.95476445116935,7.903312525443571,-0.006141112973323967
-2.29905789322504,179.05145192572581,7.903312525443571,-0.006141112973323967
-2.292916780251744,171.14813940028228,7.903312525443571,-0.006141112973323967
-2.286775667278448,163.24482687483874,7.903312525443571,-0.006141112973323967
-2.280634554305152,155.3415143493952,7.903312525443571,-0.006141112973323967
-2.274493441331856,147.43820182395166,7.903312525443571,-0.006141112973323967
-2.26835232835856,139.53488929850812,7.903312525443571,-0.006141112973323967
-2.262211215385264,131.63157677306458,7.903312525443571,-0.006141112973323967
-2.256070102411968,123.72826424762104,7.903312525443571,-0.006141112973323967
-2.249928989438672,115.8249517221775,7.903312525443571,-0.006141112973323967
-2.243787876465376,107.92163919673396,7.903312525443571,-0.006141112973323967
-2.23764676349208,100.01832667129042,7.903312525443571,-0.006141112973323967
-2.231505650518784,92.11501414584689,7.903312525443571,-0.006141112973323967
-2.225364537545488,84.21170162040335,7.903312525443571,-0.006141112973323967
-2.219223424572192,76.30838909495981,7.903312525443571,-0.006141112973323967
